address,kmeans_labels
"104 Calumet St, 02120",20
"104 Chelsea St, 02128",20
"104 Chestnut St, 02108",20
"104 Child St, 02136",150
"104 Dale St, 02131",185
"104 Deering Rd, 02126",137
"104 Devon St, 02121",20
"104 Elm St, 02129",20
"104 Falcon St, 02128",20
"104 Florence St, 02131",110
"104 Forbes St, 02130",155
"104 Fuller St, 02124",20
"104 Gardner St, 02132",20
"104 George St, 02119",185
"104 Greaton Rd, 02132",20
"104 Greenfield Rd, 02126",58
"104 Hammond St, 02120",134
"104 Hemenway St, 02115",172
"104 High St, 02129",184
"104 Howland St, 02121",20
"104 Jamaica St, 02130",20
"104 Keith St, 02132",20
"104 Lasell St, 02132",20
"104 London St, 02128",20
"104 Lorna Rd, 02126",20
"104 Lucerne St, 02124",75
"104 Magnolia St, 02125",155
"104 Marcella St, 02119",130
"104 Millet St, 02124",20
"104 Minden St, 02130",185
"104 Montebello Rd, 02130",20
"104 Nightingale St, 02124",124
"104 Nonantum St, 02135",170
"104 Norfolk St, 02124",134
"104 Perkins St, 02130",20
"104 Pleasant St, 02125",197
"104 Princeton St, 02128",20
"104 Queensberry St, 02215",121
"104 Revere St, 02114",20
"104 Richmond St, 02124",20
"104 Rosewood St, 02126",185
"104 School St, 02130",20
"104 Spencer St, 02124",155
"104 Strathmore Rd, 02135",20
"104 Topliff St, 02122",185
"104 West St, 02136",185
"104 Westchester Rd, 02130",20
"104 Williams St, 02130",0
"1041 South St, 02131",4
"1042 Saratoga St, 02128",20
"1044 River St, 02136",20
"1045 Adams St, 02124",137
"1047 River St, 02136",20
"1047 Saratoga St, 02128",136
"1048 Canterbury St, 02131",20
"1049 River St, 02136",20
"105 Appleton St, 02116",104
"105 Baldwin St, 02129",20
"105 Bateman St, 02136",20
"105 Bennington St, 02128",20
"105 Brunswick St, 02121",134
"105 Charles St, 02114",134
"105 Charter St, 02113",20
"105 Chelsea St, 02128",20
"105 Colorado St, 02126",112
"105 Como Rd, 02136",49
"105 Corey St, 02132",20
"105 Dakota St, 02124",20
"105 Day St, 02130",20
"105 Draper St, 02122",20
"105 Ellington St, 02121",20
"105 Erie St, 02121",20
"105 Evans St, 02124",129
"105 Everett St, 02128",124
"105 Farragut Rd, 02127",185
"105 Floyd St, 02124",133
"105 Forbes St, 02130",104
"105 Fuller St, 02124",185
"105 Green St, 02130",104
"105 Greenfield Rd, 02126",20
"105 H St, 02127",134
"105 Hamilton St, 02125",20
"105 Harrishof St, 02121",185
"105 Hazleton St, 02126",155
"105 Hollingsworth St, 02126",185
"105 Hutchings St, 02121",128
"105 Itasca St, 02126",75
"105 Lagrange St, 02132",62
"105 Langley Rd, 02135",185
"105 Liverpool St, 02128",185
"105 Lonsdale St, 02124",75
"105 M St, 02127",75
"105 Montebello Rd, 02130",20
"105 Murdock St, 02135",3
"105 Myrtle St, 02114",155
"105 N St, 02127",124
"105 Newburg St, 02131",20
"105 Norton St, 02122",155
"105 Oakland St, 02135",20
"105 Pinckney St, 02114",134
"105 Pleasant St, 02125",134
"105 Princeton St, 02128",20
"105 Queensberry St, 02215",121
"105 Radcliffe St, 02121",185
"105 Revere St, 02114",4
"105 Rosseter St, 02121",155
"105 Russett Rd, 02132",155
"105 Saratoga St, 02128",155
"105 Sedgwick St, 02130",128
"105 Sherrin St, 02136",20
"105 Strathmore Rd, 02135",75
"105 Summer St, 02136",20
"105 Sycamore St, 02131",20
"105 Townsend St, 02121",49
"105 Walworth St, 02131",20
"105 Waumbeck St, 02121",170
"105 West St, 02136",20
"105 Whitford St, 02131",20
"1051 Adams St, 02124",75
"1052 Bennington St, 02128",112
"1052 River St, 02136",75
"1052 Saratoga St, 02128",3
"1052 Washington St, 02124",104
"1053 Saratoga St, 02128",137
"1054 Bennington St, 02128",20
"1055 Saratoga St, 02128",3
"1055 South St, 02131",137
"1056 Bennington St, 02128",20
"1056 River St, 02136",155
"1057 Saratoga St, 02128",20
"1058 Bennington St, 02128",150
"1058 Canterbury St, 02131",133
"1058 South St, 02131",49
"1059 Saratoga St, 02128",20
"106 Appleton St, 02116",155
"106 Arlington St, 02135",20
"106 Baldwin St, 02129",0
"106 Bartlett St, 02129",20
"106 Beech St, 02131",185
"106 Bennett St, 02135",20
"106 Bremen St, 02128",170
"106 Brunswick St, 02121",101
"106 Buttonwood St, 02125",20
"106 Chandler St, 02116",188
"106 Chestnut St, 02108",20
"106 Dakota St, 02124",20
"106 Deering Rd, 02126",20
"106 Devon St, 02121",20
"106 Draper St, 02122",20
"106 Elm St, 02129",195
"106 Everett St, 02128",20
"106 F St, 02127",20
"106 Faraday St, 02136",20
"106 Floyd St, 02124",20
"106 G St, 02127",20
"106 Glenway St, 02121",84
"106 Greenbrier St, 02124",130
"106 Hammond St, 02120",134
"106 Harrishof St, 02121",20
"106 High St, 02129",20
"106 Highland St, 02119",112
"106 Highland St, 02136",49
"106 Houghton St, 02122",185
"106 Howland St, 02121",20
"106 Lewiston St, 02136",20
"106 London St, 02128",4
"106 Lucerne St, 02124",196
"106 Magnolia St, 02125",20
"106 Marine Rd, 02127",20
"106 Marion St, 02128",106
"106 Maverick St, 02128",137
"106 Millet St, 02124",20
"106 Moore St, 02128",20
"106 Morris St, 02128",185
"106 Murdock St, 02135",155
"106 N St, 02127",3
"106 Norton St, 02122",3
"106 Ocean St, 02124",20
"106 Park St, 02122",20
"106 Pembroke St, 02118",20
"106 Prince St, 02113",134
"106 Princeton St, 02128",20
"106 Queensberry St, 02215",121
"106 Richmond St, 02124",104
"106 Saratoga St, 02128",195
"106 School St, 02130",104
"106 Sheridan St, 02130",20
"106 Strathmore Rd, 02135",20
"106 Tremont St, 02135",20
"106 Tyler St, 02111",20
"106 Wrentham St, 02124",20
"1060 Saratoga St, 02128",75
"1061 Centre St, 02130",185
"1061 River St, 02136",17
"1061 Saratoga St, 02128",20
"1062 Bennington St, 02128",136
"1065 River St, 02136",142
"1066 Bennington St, 02128",70
"1066 Washington St, 02124",196
"107 Adams St, 02122",20
"107 Aldrich St, 02131",155
"107 Baldwin St, 02129",137
"107 Bartlett St, 02129",20
"107 Beacon St, 02116",20
"107 Bennett St, 02135",3
"107 Bennington St, 02128",49
"107 Bloomfield St, 02124",170
"107 Brunswick St, 02121",160
"107 Buttonwood St, 02125",185
"107 Chandler St, 02116",124
"107 Charles St, 02114",146
"107 Charter St, 02113",170
"107 Chelsea St, 02128",20
"107 Chesbrough Rd, 02132",20
"107 Devon St, 02121",4
"107 Draper St, 02122",20
"107 Dunster Rd, 02130",20
"107 Ellington St, 02121",29
"107 Eutaw St, 02128",20
"107 F St, 02127",104
"107 Farquhar St, 02131",185
"107 Fuller St, 02124",119
"107 Gordon St, 02135",49
"107 Hancock St, 02125",185
"107 Homestead St, 02121",121
"107 Howland St, 02121",109
"107 Intervale St, 02121",130
"107 Lexington St, 02128",20
"107 Lonsdale St, 02124",119
"107 Lorna Rd, 02126",185
"107 Marion St, 02128",185
"107 Maxwell St, 02124",191
"107 Millet St, 02124",20
"107 Morris St, 02128",3
"107 Munroe St, 02119",3
"107 Murdock St, 02135",75
"107 Myrtle St, 02114",108
"107 N St, 02127",185
"107 Ormond St, 02126",155
"107 Pinckney St, 02114",134
"107 Putnam St, 02128",0
"107 Queensberry St, 02215",97
"107 Readville St, 02136",20
"107 Rosseter St, 02121",137
"107 Russett Rd, 02132",155
"107 Sheridan St, 02130",20
"107 Stoughton St, 02125",124
"107 Tonawanda St, 02124",155
"107 Townsend St, 02121",20
"107 Union St, 02135",20
"107 Warren St, 02129",136
"107 West St, 02136",20
"107 Winthrop St, 02119",104
"107 Wordsworth St, 02128",49
"107 Wrentham St, 02124",185
"1070 Canterbury St, 02131",20
"1073 River St, 02136",20
"1074 Adams St, 02124",75
"1074 Canterbury St, 02131",20
"1075 Adams St, 02124",155
"1076 Adams St, 02124",63
"1078 Canterbury St, 02131",20
"1078 River St, 02136",20
"1078 Saratoga St, 02128",20
"108 Adams St, 02122",33
"108 Allston St, 02134",188
"108 Appleton St, 02116",170
"108 Arlington St, 02136",20
"108 Baldwin St, 02129",3
"108 Bartlett St, 02129",112
"108 Bernard St, 02124",20
"108 Birch St, 02131",185
"108 Bloomfield St, 02124",140
"108 Boston St, 02125",49
"108 Brooks St, 02135",4
"108 Brunswick St, 02121",155
"108 Bynner St, 02130",185
"108 Cambridge St, 02129",20
"108 Cass St, 02132",20
"108 Chelsea St, 02128",29
"108 Chesbrough Rd, 02132",20
"108 Chittick Rd, 02136",153
"108 Church St, 02132",117
"108 Dale St, 02131",185
"108 Devon St, 02121",196
"108 Draper St, 02122",137
"108 Eutaw St, 02128",20
"108 Florence St, 02131",3
"108 Florida St, 02124",112
"108 Fuller St, 02124",20
"108 G St, 02127",0
"108 Gladstone St, 02128",155
"108 Glendower Rd, 02131",118
"108 Glenway St, 02121",112
"108 Hammond St, 02120",134
"108 Harold St, 02121",134
"108 Harrishof St, 02121",20
"108 Highland St, 02119",185
"108 Hillside St, 02120",20
"108 Homestead St, 02121",20
"108 Jersey St, 02215",192
"108 Kilmarnock St, 02215",124
"108 Lawn St, 02120",104
"108 Lewiston St, 02136",137
"108 Lexington St, 02128",20
"108 Leyden St, 02128",20
"108 London St, 02128",124
"108 Magnolia St, 02125",20
"108 Marine Rd, 02127",125
"108 Marlborough St, 02116",20
"108 Myrtle St, 02114",134
"108 Norfolk St, 02124",142
"108 Park St, 02122",130
"108 Princeton St, 02128",137
"108 Putnam St, 02128",20
"108 Rockdale St, 02126",128
"108 School St, 02130",130
"108 Sheridan St, 02130",20
"108 Sherwood St, 02131",128
"108 Spencer St, 02124",137
"108 Thornton St, 02119",20
"108 Train St, 02122",150
"108 Washington St, 02136",20
"108 Waumbeck St, 02121",134
"108 Westville St, 02124",130
"108 White St, 02128",78
"108 Woodard Rd, 02132",155
"108 Wrentham St, 02124",20
"1080 Adams St, 02124",137
"1081 River St, 02136",49
"1082 Canterbury St, 02131",20
"1082 Morton St, 02126",0
"1082 River St, 02136",20
"1084 Boylston St, 02215",90
"1084 Saratoga St, 02128",155
"1086 Morton St, 02126",20
"1086 River St, 02136",20
"1087 Morton St, 02126",20
"1088 Bennington St, 02128",20
"1088 Saratoga St, 02128",104
"109 Appleton St, 02116",20
"109 Arlington St, 02136",75
"109 Baldwin St, 02129",104
"109 Bartlett St, 02129",20
"109 Bateman St, 02136",155
"109 Bennington St, 02128",20
"109 Brooks St, 02135",132
"109 Brunswick St, 02121",29
"109 Callender St, 02124",0
"109 Capen St, 02124",20
"109 Charles St, 02114",146
"109 Child St, 02130",136
"109 Coleridge St, 02128",3
"109 Devon St, 02121",20
"109 Draper St, 02122",155
"109 Falcon St, 02128",20
"109 Faneuil St, 02135",20
"109 Farragut Rd, 02127",128
"109 Florida St, 02124",134
"109 Fuller St, 02124",20
"109 Glendower Rd, 02131",152
"109 Harold St, 02121",101
"109 High St, 02129",20
"109 Itasca St, 02126",3
"109 Leighton Rd, 02136",75
"109 Lewiston St, 02136",20
"109 Lexington St, 02128",20
"109 Leyden St, 02128",137
"109 Liverpool St, 02128",0
"109 Lonsdale St, 02124",128
"109 Mattapan St, 02126",101
"109 Morris St, 02128",170
"109 Murdock St, 02135",20
"109 Myrtle St, 02114",124
"109 Nonantum St, 02135",155
"109 Oakland St, 02135",20
"109 Orleans St, 02128",185
"109 Park St, 02122",20
"109 Perham St, 02132",136
"109 Peterborough St, 02215",150
"109 Pinckney St, 02114",20
"109 Pleasant St, 02125",20
"109 Prince St, 02113",170
"109 Putnam St, 02128",20
"109 Queensberry St, 02215",121
"109 Radcliffe St, 02121",128
"109 Saratoga St, 02128",20
"109 Sedgwick St, 02130",20
"109 Stratford St, 02132",145
"109 Strathmore Rd, 02135",107
"109 Summer St, 02136",185
"109 Tudor St, 02127",20
"109 Wordsworth St, 02128",150
"1090 River St, 02136",140
"1093 River St, 02136",20
"1094 River St, 02136",104
"1095 Morton St, 02126",150
"1095 Saratoga St, 02128",20
"1096 Bennington St, 02128",112
"1098 Adams St, 02124",176
"1098 Saratoga St, 02128",155
"1099 Morton St, 02126",185
"11 Abbotsford St, 02121",129
"11 Acacia Rd, 02132",49
"11 Adams St, 02122",56
"11 Adams St, 02129",155
"11 Adelaide St, 02130",185
"11 Albion St, 02119",186
"11 Alcott St, 02134",155
"11 Alder St, 02131",185
"11 Alleghany St, 02120",170
"11 Allen St, 02136",49
"11 Allston St, 02129",137
"11 Anderson St, 02114",20
"11 Annapolis St, 02125",155
"11 Anson St, 02130",3
"11 Arcola St, 02130",29
"11 Ashland St, 02122",137
"11 Ashley St, 02130",155
"11 Ashmont St, 02124",77
"11 Ashton St, 02124",185
"11 Atherstone St, 02124",155
"11 Atherton St, 02119",159
"11 Atkins St, 02135",150
"11 Atlantic St, 02127",185
"11 Avila Rd, 02136",3
"11 Ayles Rd, 02136",188
"11 Badger Rd, 02136",119
"11 Bagnal St, 02134",155
"11 Bailey St, 02124",20
"11 Baird St, 02124",130
"11 Balsam St, 02124",119
"11 Bardwell St, 02130",155
"11 Barrington Rd, 02124",155
"11 Bartlett Pl, 02113",20
"11 Bartlett St, 02129",20
"11 Batchelder St, 02125",185
"11 Beaufield St, 02124",136
"11 Beechcroft St, 02135",20
"11 Belden St, 02125",185
"11 Bellflower St, 02125",121
"11 Belvidere St, 02115",95
"11 Bilodeau Rd, 02121",185
"11 Blackinton St, 02128",128
"11 Boardman St, 02128",188
"11 Bodwell St, 02125",185
"11 Bond St, 02118",20
"11 Bothwell Rd, 02135",20
"11 Boutwell St, 02122",128
"11 Boyd St, 02124",130
"11 Boylston St, 02130",112
"11 Bradford St, 02118",170
"11 Braeburn Rd, 02136",136
"11 Brenton St, 02121",137
"11 Brighton St, 02129",155
"11 Brimmer St, 02108",20
"11 Brinton St, 02119",20
"11 Brookford St, 02125",136
"11 Brookledge St, 02121",0
"11 Brookview St, 02124",29
"11 Bruce St, 02124",185
"11 Bunker St, 02136",49
"11 Burney St, 02120",184
"11 Burrell St, 02119",20
"11 Business St, 02136",20
"11 Butler St, 02124",20
"11 Buttonwood St, 02125",20
"11 Camelot Ct, 02135",185
"11 Cameron St, 02125",20
"11 Carmel St, 02120",107
"11 Carmen St, 02121",185
"11 Carpenter St, 02127",20
"11 Carson St, 02125",118
"11 Caryll St, 02126",185
"11 Castlegate Rd, 02121",101
"11 Castleton St, 02130",112
"11 Cataumet St, 02130",62
"11 Cawfield St, 02125",130
"11 Cazenove St, 02116",136
"11 Cedar St, 02126",186
"11 Ceylon St, 02125",185
"11 Chamblet St, 02125",20
"11 Champney St, 02135",20
"11 Cheever Ct, 02128",20
"11 Chelmsford St, 02122",20
"11 Chesbrough Rd, 02132",155
"11 Chester St, 02134",155
"11 Chickatawbut St, 02122",124
"11 Chilcott Pl, 02130",20
"11 Church St, 02116",20
"11 Clancy Rd, 02124",128
"11 Clarkwood St, 02126",20
"11 Claxton St, 02131",20
"11 Clearwater Dr, 02126",20
"11 Clermont St, 02124",20
"11 Clive St, 02130",20
"11 Clover St, 02122",20
"11 Coffey St, 02122",185
"11 Colebrook St, 02127",185
"11 Collins St, 02136",20
"11 Colliston Rd, 02135",20
"11 Concord Sq, 02118",20
"11 Conway St, 02131",184
"11 Cooper St, 02113",134
"11 Copley St, 02119",155
"11 Corman Rd, 02126",20
"11 Cornwall St, 02130",130
"11 Corona St, 02124",137
"11 Cortes St, 02116",20
"11 Courtney Rd, 02132",20
"11 Cranston St, 02130",20
"11 Cross St, 02129",20
"11 Crowell St, 02124",188
"11 Cufflin St, 02135",20
"11 Culbert St, 02126",142
"11 Cummings Rd, 02135",184
"11 Cumston St, 02118",20
"11 Cypress St, 02132",49
"11 Dalrymple St, 02130",20
"11 David Rd, 02130",20
"11 Dawes St, 02125",134
"11 Dean St, 02125",20
"11 Deering Rd, 02126",179
"11 Deforest St, 02136",0
"11 Delford St, 02131",133
"11 Delnore Pl, 02126",20
"11 Denby Rd, 02134",140
"11 Dewey St, 02125",188
"11 Dewolf St, 02125",124
"11 Ditson St, 02122",20
"11 Dorchester St, 02127",199
"11 Douglas St, 02127",49
"11 Draper St, 02122",155
"11 Driscoll Dr, 02124",20
"11 Drummond St, 02121",155
"11 Drury Rd, 02136",185
"11 Dunlap St, 02124",134
"11 Dwight St, 02118",84
"11 Dyer St, 02124",185
"11 Eagle St, 02132",112
"11 Earl St, 02127",20
"11 Easton St, 02134",185
"11 Eden St, 02129",20
"11 Edgewood St, 02119",20
"11 Edna Rd, 02124",185
"11 Edson St, 02136",101
"11 Edwin St, 02124",20
"11 Elder St, 02125",20
"11 Eliot St, 02130",104
"11 Elko St, 02135",24
"11 Ellis St, 02119",185
"11 Ellis St, 02136",20
"11 Elmdale St, 02122",155
"11 Elton St, 02125",20
"11 Elven Rd, 02131",185
"11 Ely Rd, 02124",155
"11 Embassy Rd, 02135",185
"11 Enfield St, 02130",185
"11 Essex St, 02129",110
"11 Ethel St, 02131",20
"11 Euclid St, 02124",62
"11 Everett St, 02128",3
"11 Evergreen St, 02130",20
"11 Exeter St, 02116",170
"11 Fairbanks St, 02135",20
"11 Fairmount St, 02124",160
"11 Falkland St, 02135",3
"11 Faraday St, 02136",20
"11 Favre St, 02126",128
"11 Fayette St, 02116",152
"11 Fayston St, 02121",4
"11 Fensmere Rd, 02132",20
"11 Fenton St, 02122",155
"11 Fernboro St, 02121",97
"11 Flavia St, 02122",185
"11 Forbes St, 02130",164
"11 Fossdale Rd, 02124",155
"11 Fottler Rd, 02126",20
"11 Franklin St, 02129",20
"11 Franklin St, 02136",3
"11 Frawley St, 02115",20
"11 Frederick St, 02127",75
"11 Freeland St, 02126",20
"11 French St, 02126",185
"11 Gannett St, 02121",124
"11 Garnet Rd, 02132",137
"11 Gates St, 02127",199
"11 Gayland St, 02125",20
"11 Gene St, 02125",188
"11 Gerald Rd, 02135",75
"11 Gibson St, 02122",112
"11 Ginita St, 02122",20
"11 Glencliff Rd, 02131",137
"11 Glendale St, 02125",140
"11 Glenham St, 02132",185
"11 Glenhill Rd, 02126",49
"11 Goldsmith St, 02130",155
"11 Gordon St, 02134",48
"11 Grace St, 02124",142
"11 Grandview St, 02131",20
"11 Grant St, 02125",185
"11 Granville St, 02124",155
"11 Greaton Rd, 02132",50
"11 Greenbrier St, 02124",125
"11 Gretter Rd, 02132",20
"11 Greylock Rd, 02134",20
"11 Groom St, 02125",20
"11 Grove St, 02114",107
"11 Groveland St, 02126",20
"11 Hamilton St, 02125",20
"11 Hansborough St, 02124",20
"11 Hanson St, 02118",20
"11 Harrison St, 02131",155
"11 Hartford St, 02125",188
"11 Harvest St, 02125",185
"11 Harwood St, 02124",140
"11 Havey St, 02131",155
"11 Havre St, 02128",101
"11 Haydn St, 02131",185
"11 Haynes St, 02128",20
"11 Hazleton St, 02126",185
"11 Hecla St, 02122",155
"11 Helen St, 02124",134
"11 Henchman St, 02113",134
"11 Henshaw St, 02135",119
"11 Hereford St, 02115",80
"11 Hewlett St, 02131",49
"11 Hildreth St, 02124",186
"11 Hillock St, 02131",20
"11 Hillside St, 02120",20
"11 Hobson St, 02135",128
"11 Holman St, 02134",155
"11 Holyoke St, 02116",20
"11 Howe St, 02125",20
"11 Howes St, 02125",185
"11 Humes Rd, 02122",119
"11 Hutchings St, 02121",20
"11 I St, 02127",134
"11 Iowa St, 02124",49
"11 Isabella St, 02116",170
"11 Islington St, 02134",107
"11 Jefferson St, 02116",20
"11 Jenkins St, 02127",49
"11 Jess St, 02130",185
"11 Johnson St, 02132",185
"11 Joseph St, 02124",20
"11 Juliette St, 02122",185
"11 Kenberma Rd, 02124",29
"11 Keswick St, 02215",124
"11 Keystone St, 02132",185
"11 Kingsdale St, 02124",157
"11 Kinross Rd, 02135",100
"11 Kittredge St, 02131",3
"11 Knox St, 02116",20
"11 Kovey Rd, 02136",20
"11 Lafield St, 02122",20
"11 Lamson Ct, 02128",155
"11 Landor Rd, 02126",167
"11 Langley Rd, 02135",97
"11 Lasell St, 02132",185
"11 Latin Rd, 02132",195
"11 Lawnwood Pl, 02129",137
"11 Leahaven Rd, 02126",152
"11 Ledgewood Rd, 02132",185
"11 Leedsville St, 02122",185
"11 Leroy St, 02122",140
"11 Leseur Rd, 02136",112
"11 Leslie St, 02122",155
"11 Leston St, 02126",107
"11 Lexington St, 02129",20
"11 Libbey St, 02132",155
"11 Lime St, 02108",20
"11 Linden St, 02134",95
"11 Linnet St, 02132",145
"11 Linwood St, 02136",117
"11 Lithgow St, 02124",20
"11 Locust St, 02125",155
"11 Lombard St, 02124",137
"11 Longfellow St, 02122",109
"11 Lonsdale St, 02124",0
"11 Loring Pl, 02136",100
"11 Loring St, 02127",155
"11 Ludlow St, 02129",20
"11 Lyon St, 02122",155
"11 Mallon Rd, 02121",20
"11 Mapleton St, 02135",39
"11 Maplewood St, 02132",20
"11 Margaret St, 02113",84
"11 Margo Rd, 02135",155
"11 Marlborough St, 02116",159
"11 Mather St, 02124",185
"11 Mayfield St, 02125",20
"11 Maynard St, 02131",128
"11 Maywood St, 02119",3
"11 Mckone St, 02122",20
"11 Meehan St, 02130",112
"11 Melrose St, 02116",20
"11 Mendelssohn St, 02131",150
"11 Menlo St, 02135",20
"11 Merlin St, 02124",128
"11 Metcalf St, 02131",155
"11 Middleton St, 02124",3
"11 Midland St, 02125",97
"11 Midvale Rd, 02132",155
"11 Milford St, 02118",20
"11 Millet St, 02124",142
"11 Milwood St, 02124",185
"11 Minton St, 02130",125
"11 Mohawk St, 02127",185
"11 Monks St, 02127",20
"11 Monmouth St, 02128",20
"11 Montague St, 02124",152
"11 Montrose St, 02119",185
"11 Montvale St, 02131",112
"11 Monument Sq, 02129",20
"11 Mora St, 02124",97
"11 Morley St, 02119",3
"11 Morse St, 02121",20
"11 Moseley St, 02125",20
"11 Myopia Rd, 02136",128
"11 Myrick St, 02134",20
"11 Myrtle St, 02130",185
"11 Newcomb St, 02118",29
"11 Newport St, 02125",68
"11 Newton St, 02135",20
"11 Nightingale St, 02124",49
"11 Nonquit St, 02125",159
"11 Norton St, 02136",20
"11 Norwell St, 02121",4
"11 Nottingham St, 02121",3
"11 O St, 02127",20
"11 Oakwood St, 02124",185
"11 Oakwood St, 02136",20
"11 Ocean St, 02124",3
"11 Orange St, 02131",185
"11 Orchard St, 02130",185
"11 Outlook Rd, 02126",179
"11 Owen St, 02126",20
"11 Oxford Pl, 02111",97
"11 Pacific St, 02127",49
"11 Page St, 02121",155
"11 Park St, 02136",49
"11 Partridge St, 02132",167
"11 Pasadena Rd, 02121",20
"11 Patten St, 02130",142
"11 Patterson St, 02124",101
"11 Peacevale Rd, 02124",3
"11 Penhallow St, 02124",75
"11 Peterborough St, 02215",155
"11 Pine St, 02136",140
"11 Pinedale Rd, 02131",170
"11 Plain St, 02122",185
"11 Plainfield St, 02130",155
"11 Playstead Rd, 02125",20
"11 Pleasantdale Rd, 02132",185
"11 Pleasanton St, 02121",155
"11 Portina Rd, 02135",20
"11 Potosi St, 02122",155
"11 Price Rd, 02134",107
"11 Primrose St, 02131",176
"11 Prospect St, 02129",125
"11 Prospect St, 02136",20
"11 Queensberry St, 02215",107
"11 Quincefield St, 02125",20
"11 Ranelegh Rd, 02135",20
"11 Ransom Rd, 02135",112
"11 Reedsdale St, 02134",119
"11 Rexford St, 02126",185
"11 Richmere Rd, 02126",185
"11 Riverview Rd, 02135",185
"11 Robin St, 02132",137
"11 Rockingham Rd, 02126",185
"11 Rockmere St, 02125",20
